Index,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD
HSI,2008-02-22,23233.90039,23420.34961,23077.50977,23305.03906,23305.03906,1760169200.0,3029.6550778
HSI,2008-02-25,23546.09961,23552.99023,23164.9707,23269.14063,23269.14063,1323817100.0,3024.9882819000004
HSI,2008-02-26,23564.76953,23762.40039,23395.25977,23714.75,23714.75,1621023300.0,3082.9175
HSI,2008-02-27,24161.18945,24610.41016,24111.59961,24483.83984,24483.83984,3009478800.0,3182.8991792
HSI,2008-02-28,24373.90039,24841.23047,24205.00977,24591.68945,24591.68945,2194424400.0,3196.9196285000003
HSI,2008-02-29,24226.83008,24370.68945,24010.48047,24331.66992,24331.66992,1997874800.0,3163.1170896000003
HSI,2008-03-03,23491.57031,23738.66992,23458.94922,23584.9707,23584.9707,2409038800.0,3066.0461910000004
HSI,2008-03-04,23858.03906,23923.19922,23060.90039,23119.86914,23119.86914,2208747800.0,3005.5829882
HSI,2008-03-05,23066.64063,23268.44922,22873.31055,23114.33984,23114.33984,1977023400.0,3004.8641792000003
HSI,2008-03-06,23360.67969,23615.17969,23254.31055,23342.73047,23342.73047,1691913400.0,3034.5549611
HSI,2008-03-07,22694.23047,22836.75977,22447.83984,22501.33008,22501.33008,2764171600.0,2925.1729104
HSI,2008-03-10,22387.25,22725.21094,22034.75977,22705.05078,22705.05078,2510419600.0,2951.6566014000005
HSI,2008-03-11,22634.71094,22995.34961,22263.35938,22995.34961,22995.34961,2261189000.0,2989.3954493
HSI,2008-03-12,23737.65039,23737.65039,23139.40039,23422.75977,23422.75977,2637049600.0,3044.9587701
HSI,2008-03-13,22925.41992,23007.60938,22251.24023,22301.64063,22301.64063,2546540800.0,2899.2132819000003
HSI,2008-03-14,22536.11914,22747.14063,22151.50977,22237.10938,22237.10938,2340163800.0,2890.8242194000004
HSI,2008-03-17,21318.0293,21473.40039,21041.25977,21084.60938,21084.60938,3369502000.0,2740.9992194
HSI,2008-03-18,21444.60938,21467.17969,20572.91992,21384.60938,21384.60938,3676795200.0,2779.9992194
HSI,2008-03-19,22191.88086,22191.88086,21779.83984,21866.93945,21866.93945,2951784000.0,2842.7021285000005
HSI,2008-03-20,21173.30078,21471.66992,20896.14063,21108.2207,21108.2207,2784758800.0,2744.0686910000004
HSI,2008-03-25,21841.7793,22529.80078,21691.55078,22464.51953,22464.51953,3281174000.0,2920.3875389000004
HSI,2008-03-26,22581.75,22811.34961,22428.42969,22617.00977,22617.00977,2754525400.0,2940.2112701
HSI,2008-03-27,22312.57031,22758.93945,22205.19922,22664.2207,22664.2207,2271872000.0,2946.348691
HSI,2008-03-28,22750.31055,23313.88086,22721.2207,23285.94922,23285.94922,3177623000.0,3027.1733986
HSI,2008-03-31,22997.03906,23077.83984,22700.83984,22849.19922,22849.19922,1816950800.0,2970.3958986
HSI,2008-04-01,23084.92969,23305.71094,22700.5,23137.46094,23137.46094,2122779600.0,3007.8699222
HSI,2008-04-02,24133.76953,24195.32031,23858.89063,23872.42969,23872.42969,3980921600.0,3103.4158597
HSI,2008-04-03,23947.55078,24334.18945,23937.31055,24264.63086,24264.63086,2489106000.0,3154.4020118000003
HSI,2008-04-07,24484.83008,24642.01953,24269.55078,24578.75977,24578.75977,2084002000.0,3195.2387701000002
HSI,2008-04-08,24507.07031,24557.42969,24212.59961,24311.68945,24311.68945,1980417200.0,3160.5196285
HSI,2008-04-09,24293.41992,24492.0293,23921.15039,23984.57031,23984.57031,2280681000.0,3117.9941403
HSI,2008-04-10,24101.41016,24214.57031,23905.58008,24187.09961,24187.09961,2034503000.0,3144.3229493000003
HSI,2008-04-11,24442.26953,24681.46094,24322.10938,24667.78906,24667.78906,2777530400.0,3206.8125778
HSI,2008-04-14,23968.03906,24070.25977,23753.03906,23811.19922,23811.19922,2289906000.0,3095.4558985999997
HSI,2008-04-15,23950.40039,24043.89063,23613.49023,23901.33008,23901.33008,1951864800.0,3107.1729104
HSI,2008-04-16,24075.67969,24194.17969,23749.67969,23878.34961,23878.34961,1510818300.0,3104.1854493
HSI,2008-04-17,24369.85938,24442.07031,24150.50977,24258.96094,24258.96094,1972002200.0,3153.6649222
HSI,2008-04-18,24234.5293,24400.86914,24107.24023,24197.7793,24197.7793,2314052400.0,3145.711309
HSI,2008-04-21,24821.0,24887.10938,24668.2793,24721.66992,24721.66992,2069827200.0,3213.8170896
HSI,2008-04-22,24460.64063,24965.74023,24413.25,24939.15039,24939.15039,2474617000.0,3242.0895507
HSI,2008-04-23,25000.49023,25361.28906,24919.73047,25289.24023,25289.24023,2661193600.0,3287.6012299
HSI,2008-04-24,25776.28906,25861.67969,25603.57031,25680.7793,25680.7793,3261434800.0,3338.5013089999998
HSI,2008-04-25,25852.9707,25852.9707,25437.82031,25516.7793,25516.7793,2047835200.0,3317.181309
HSI,2008-04-28,25613.16992,25717.42969,25567.58984,25666.28906,25666.28906,2082946200.0,3336.6175778
HSI,2008-04-29,25661.96094,26038.58008,25633.4707,25914.15039,25914.15039,2901800600.0,3368.8395507
HSI,2008-04-30,25998.26953,26066.5,25731.64063,25755.34961,25755.34961,2282480400.0,3348.1954493000003
HSI,2008-05-02,26324.9707,26374.08984,26173.82031,26241.01953,26241.01953,2749028000.0,3411.3325389
HSI,2008-05-05,26321.60938,26387.36914,26118.60938,26183.94922,26183.94922,1900574400.0,3403.9133985999997
HSI,2008-05-06,26084.60938,26314.99023,26072.61914,26262.13086,26262.13086,1696804000.0,3414.0770118
HSI,2008-05-07,26377.99023,26377.99023,25471.18945,25610.21094,25610.21094,2539309200.0,3329.3274222
HSI,2008-05-08,25442.51953,25616.94922,25353.50977,25449.78906,25449.78906,1846277600.0,3308.4725778
HSI,2008-05-09,25401.91016,25483.75977,24911.33008,25063.16992,25063.16992,2068025400.0,3258.2120896
HSI,2008-05-13,25190.17969,25601.55078,25032.16992,25552.76953,25552.76953,2460693200.0,3321.8600389000003
HSI,2008-05-14,25461.36914,25546.7793,25108.06055,25533.48047,25533.48047,1855836800.0,3319.3524611
HSI,2008-05-15,25719.01953,25736.56055,25208.2207,25513.71094,25513.71094,2136959800.0,3316.7824222000004
HSI,2008-05-16,25665.64063,25748.33008,25533.59961,25618.85938,25618.85938,2457737200.0,3330.4517194000005
HSI,2008-05-19,25592.21094,25822.0,25592.21094,25742.23047,25742.23047,1587602500.0,3346.4899611
HSI,2008-05-20,25692.26953,25702.86914,25042.08984,25169.46094,25169.46094,2068788800.0,3272.0299222000003
HSI,2008-05-21,24828.03906,25498.08984,24820.16992,25460.28906,25460.28906,2106344800.0,3309.8375778
HSI,2008-05-22,24984.2793,25057.53906,24700.49023,25043.11914,25043.11914,2061192800.0,3255.6054882
HSI,2008-05-23,25085.34961,25128.43945,24693.55078,24714.07031,24714.07031,1574829500.0,3212.8291403
HSI,2008-05-26,24234.34961,24331.68945,24100.31055,24127.31055,24127.31055,1780722000.0,3136.5503715
HSI,2008-05-27,24239.05078,24441.07031,24221.2793,24282.03906,24282.03906,1144928200.0,3156.6650778
HSI,2008-05-28,24209.0293,24338.67969,24178.71094,24249.50977,24249.50977,1445198700.0,3152.4362701
HSI,2008-05-29,24542.09961,24542.09961,24222.05078,24383.99023,24383.99023,1779312400.0,3169.9187299
HSI,2008-05-30,24448.36914,24585.7793,24289.84961,24533.11914,24533.11914,2117152800.0,3189.3054882
HSI,2008-06-02,24542.28906,24923.2793,24453.78906,24831.35938,24831.35938,1826960800.0,3228.0767194000005
HSI,2008-06-03,24556.17969,24590.59961,24254.92969,24375.75977,24375.75977,2556822800.0,3168.8487701000004
HSI,2008-06-04,24327.7207,24462.58008,24123.25,24123.25,24123.25,1965733200.0,3136.0225
HSI,2008-06-05,24150.5293,24321.66016,24003.98047,24255.28906,24255.28906,1718558000.0,3153.1875778
HSI,2008-06-06,24505.59961,24524.58984,24392.82031,24402.17969,24402.17969,1723142800.0,3172.2833597000003
HSI,2008-06-10,23689.16016,23741.08984,23343.18945,23375.51953,23375.51953,2721477200.0,3038.8175389000003
HSI,2008-06-11,23288.96094,23486.16992,23178.01953,23327.59961,23327.59961,1655617100.0,3032.5879493
HSI,2008-06-12,22820.89063,23023.85938,22695.09961,23023.85938,23023.85938,2122609200.0,2993.1017194000005
HSI,2008-06-13,22920.76953,22984.08984,22592.30078,22592.30078,22592.30078,1499591300.0,2936.9991014
HSI,2008-06-16,22814.16992,23232.99023,22814.16992,23029.68945,23029.68945,1493182900.0,2993.8596285000003
HSI,2008-06-17,23008.08008,23128.58008,22872.33008,23057.99023,23057.99023,1172435700.0,2997.5387299
HSI,2008-06-18,23114.44922,23492.21094,22946.96094,23325.80078,23325.80078,2194547400.0,3032.3541014
HSI,2008-06-19,22849.35938,22999.66992,22733.7793,22797.60938,22797.60938,1847304800.0,2963.6892194
HSI,2008-06-20,22817.99023,23411.63086,22745.59961,22745.59961,22745.59961,2389576800.0,2956.9279493000004
HSI,2008-06-23,22407.08984,22830.42969,22384.58008,22714.96094,22714.96094,1772604200.0,2952.9449222000003
HSI,2008-06-24,22697.25977,22731.49023,22456.01953,22456.01953,22456.01953,1738774600.0,2919.2825389000004
HSI,2008-06-25,22745.16992,22827.56055,22567.92969,22635.16016,22635.16016,1404586900.0,2942.5708208
HSI,2008-06-26,22742.53906,22885.34961,22441.4707,22455.66992,22455.66992,1858470400.0,2919.2370896
HSI,2008-06-27,21901.26953,22201.4707,21773.66992,22042.34961,22042.34961,2215868800.0,2865.5054493000002
HSI,2008-06-30,22237.91992,22237.91992,21997.68945,22102.00977,22102.00977,1489375800.0,2873.2612701000003
HSI,2008-07-02,21785.39063,21938.19922,21555.5293,21704.44922,21704.44922,2548582600.0,2821.5783986
HSI,2008-07-03,21389.49023,21742.07031,21163.57031,21242.7793,21242.7793,2725284800.0,2761.5613089999997
HSI,2008-07-04,21402.16992,21534.05078,21344.84961,21423.82031,21423.82031,1796344200.0,2785.0966402999998
HSI,2008-07-07,21402.69922,21916.21094,21402.69922,21913.06055,21913.06055,1964579200.0,2848.6978715
HSI,2008-07-08,21632.69922,21684.21094,21098.83984,21220.81055,21220.81055,2015196800.0,2758.7053714999997
HSI,2008-07-09,21740.85938,21954.16992,21531.9707,21805.81055,21805.81055,2691241400.0,2834.7553715
HSI,2008-07-10,21562.07031,22020.66016,21498.86914,21821.7793,21821.7793,2512108400.0,2836.8313089999997
HSI,2008-07-11,21834.64063,22225.38086,21761.03906,22184.55078,22184.55078,2163732400.0,2883.9916014000005
HSI,2008-07-14,22205.0,22360.28906,21871.59961,22014.46094,22014.46094,1494919500.0,2861.8799222000002
HSI,2008-07-15,21644.03906,21644.03906,21077.24023,21174.76953,21174.76953,2140148000.0,2752.7200389000004
HSI,2008-07-16,20988.74023,21334.38086,20988.74023,21223.5,21223.5,1784065200.0,2759.0550000000003
HSI,2008-07-17,21825.24023,21892.5293,21672.26953,21734.7207,21734.7207,2289947600.0,2825.513691
HSI,2008-07-18,22010.93945,22010.93945,21677.15039,21874.18945,21874.18945,1842076400.0,2843.6446285
HSI,2008-07-21,22523.2793,22645.51953,22455.00977,22532.90039,22532.90039,2571576800.0,2929.2770507
HSI,2008-07-22,22430.58984,22690.74023,22393.14063,22527.48047,22527.48047,1505886500.0,2928.5724611
HSI,2008-07-23,22900.76953,23134.55078,22871.03906,23134.55078,23134.55078,2586745600.0,3007.4916014000005
HSI,2008-07-24,23330.89063,23369.05078,23062.61914,23087.7207,23087.7207,2589708600.0,3001.4036910000004
HSI,2008-07-25,22751.50977,22843.19922,22542.08008,22740.71094,22740.71094,1917652600.0,2956.2924222
HSI,2008-07-28,22801.84961,22862.0293,22619.23047,22687.21094,22687.21094,1081764400.0,2949.3374222
HSI,2008-07-29,22265.92969,22265.92969,22089.08984,22258.0,22258.0,1403232700.0,2893.54
HSI,2008-07-30,22637.33008,22751.03906,22573.17969,22690.59961,22690.59961,1968748000.0,2949.7779493000003
HSI,2008-07-31,22878.75977,22878.75977,22695.73047,22731.09961,22731.09961,1572662100.0,2955.0429493
HSI,2008-08-01,22497.90039,22881.26953,22207.31055,22862.59961,22862.59961,1800206000.0,2972.1379493000004
HSI,2008-08-04,22630.58984,22713.58008,22425.13086,22514.91992,22514.91992,1293079100.0,2926.9395896
HSI,2008-08-05,22225.06055,22225.06055,21739.2207,21949.75,21949.75,1946666000.0,2853.4675
HSI,2008-08-07,22403.25977,22424.53906,21915.2793,22104.19922,22104.19922,2172200800.0,2873.5458986
HSI,2008-08-08,21997.64063,22230.55078,21690.59961,21885.21094,21885.21094,1737934600.0,2845.0774222
HSI,2008-08-11,22020.53906,22235.50977,21859.33984,21859.33984,21859.33984,1549134100.0,2841.7141792
HSI,2008-08-12,21992.17969,22309.33008,21640.89063,21640.89063,21640.89063,1868403600.0,2813.3157819000003
HSI,2008-08-13,21270.85938,21665.75,21223.38086,21293.32031,21293.32031,3083083600.0,2768.1316403
HSI,2008-08-14,21302.69922,21453.48047,21109.00977,21392.71094,21392.71094,2250392800.0,2781.0524222000004
HSI,2008-08-15,21383.71094,21383.71094,20994.53906,21160.58008,21160.58008,1450461200.0,2750.8754104
HSI,2008-08-18,21163.00977,21206.59961,20751.14063,20930.66992,20930.66992,1318434000.0,2720.9870896
HSI,2008-08-19,20675.75,20902.50977,20484.36914,20484.36914,20484.36914,1387873500.0,2662.9679882
HSI,2008-08-20,20388.78906,20971.18945,20388.78906,20931.25977,20931.25977,1838994400.0,2721.0637701
HSI,2008-08-21,20762.65039,20762.65039,20350.48047,20392.06055,20392.06055,1711519200.0,2650.9678715
HSI,2008-08-25,20739.48047,21108.25,20739.48047,21104.78906,21104.78906,1915426400.0,2743.6225778
HSI,2008-08-26,20849.08008,21173.56055,20785.80078,21056.66016,21056.66016,1382900700.0,2737.3658208
HSI,2008-08-27,21104.56055,21464.7207,21104.56055,21464.7207,21464.7207,1945726000.0,2790.413691
HSI,2008-08-28,21546.93945,21546.93945,20857.0293,20972.28906,20972.28906,2187599200.0,2726.3975778
HSI,2008-08-29,21289.69922,21474.31055,21223.99023,21261.89063,21261.89063,2047897200.0,2764.0457819000003
HSI,2008-09-01,20999.32031,21031.08008,20844.15039,20906.31055,20906.31055,1213874700.0,2717.8203715
HSI,2008-09-02,20956.93945,21066.58008,20595.58984,21042.46094,21042.46094,1618410500.0,2735.5199222
HSI,2008-09-03,20964.75,20964.75,20526.73047,20585.06055,20585.06055,1666102200.0,2676.0578714999997
HSI,2008-09-04,20545.38086,20621.48047,20356.50977,20389.48047,20389.48047,1561120600.0,2650.6324611
HSI,2008-09-05,19833.86914,19987.15039,19708.39063,19933.2793,19933.2793,2582614600.0,2591.326309
HSI,2008-09-08,20840.68945,20840.68945,20637.99023,20794.26953,20794.26953,3035311000.0,2703.2550389000003
HSI,2008-09-09,20439.4707,20543.15039,20299.9707,20491.10938,20491.10938,1942634000.0,2663.8442194000004
HSI,2008-09-10,20114.85938,20283.99023,19951.35938,19999.7793,19999.7793,2697584000.0,2599.971309
HSI,2008-09-11,19854.82031,19854.82031,19220.2793,19388.7207,19388.7207,2913054800.0,2520.533691
HSI,2008-09-12,19432.7207,19525.55078,19157.73047,19352.90039,19352.90039,2445765000.0,2515.8770507
HSI,2008-09-16,18325.65039,18538.50977,18019.19922,18300.60938,18300.60938,5213601200.0,2379.0792194000005
HSI,2008-09-17,18691.30078,18699.17969,17637.18945,17637.18945,17637.18945,4390107200.0,2292.8346285000002
HSI,2008-09-18,17120.23047,17849.9707,16283.71973,17632.46094,17632.46094,6237659200.0,2292.2199222000004
HSI,2008-09-19,18878.25977,19327.73047,18588.10938,19327.73047,19327.73047,6690248800.0,2512.6049611
HSI,2008-09-22,19869.01953,19869.01953,19137.66992,19632.19922,19632.19922,3731644400.0,2552.1858985999997
HSI,2008-09-23,19178.49023,19302.75977,18872.84961,18872.84961,18872.84961,2546635600.0,2453.4704493000004
HSI,2008-09-24,18954.32031,19291.01953,18862.90039,18961.99023,18961.99023,2084468000.0,2465.0587299
HSI,2008-09-25,19003.2207,19248.7207,18870.10938,18934.42969,18934.42969,1682466400.0,2461.4758597
HSI,2008-09-26,18909.58984,18936.93945,18500.10938,18682.08984,18682.08984,1895439600.0,2428.6716792
HSI,2008-09-29,18742.25,18742.25,17796.33984,17880.67969,17880.67969,2578483600.0,2324.4883597000003
HSI,2008-09-30,16898.33008,18029.76953,16799.28906,18016.21094,18016.21094,3226857200.0,2342.1074222
HSI,2008-10-02,17870.42969,18285.67969,17631.69922,18211.10938,18211.10938,2476190400.0,2367.4442194000003
HSI,2008-10-03,17788.99023,17926.14063,17682.40039,17682.40039,17682.40039,2074882800.0,2298.7120507
HSI,2008-10-06,17156.21094,17241.7793,16790.85938,16803.75977,16803.75977,2234392200.0,2184.4887701000002
HSI,2008-10-08,16107.98047,16422.51953,15431.73047,15431.73047,15431.73047,4925746400.0,2006.1249611
HSI,2008-10-09,15550.86035,15990.2002,15550.86035,15943.24023,15943.24023,3388923200.0,2072.6212299
HSI,2008-10-10,14717.51953,14910.54981,14398.54004,14796.87012,14796.87012,4705158000.0,1923.5931156
HSI,2008-10-13,15156.16016,16376.41992,14754.63965,16312.16016,16312.16016,4305063600.0,2120.5808208
HSI,2008-10-14,17141.05078,17141.05078,16615.00977,16832.88086,16832.88086,4018110400.0,2188.2745118000003
HSI,2008-10-15,16609.08984,16609.08984,15961.91992,15998.29981,15998.29981,2561710400.0,2079.7789753
HSI,2008-10-16,14902.33984,15230.51953,14578.54004,15230.51953,15230.51953,4412590400.0,1979.9675389
HSI,2008-10-17,15081.45996,15300.07031,14554.20996,14554.20996,14554.20996,3950754400.0,1892.0472948000001
HSI,2008-10-20,14691.90039,15472.67969,14691.79004,15323.00977,15323.00977,3013349000.0,1991.9912701
HSI,2008-10-21,15616.95996,15616.95996,14884.07031,15041.16992,15041.16992,2354328800.0,1955.3520896
HSI,2008-10-22,14878.20996,15161.69043,14038.41016,14266.59961,14266.59961,3102115800.0,1854.6579493
HSI,2008-10-23,13596.30957,14032.25,13403.34961,13760.49023,13760.49023,3545922800.0,1788.8637299
HSI,2008-10-24,13478.62988,13478.62988,12618.37988,12618.37988,12618.37988,3538915600.0,1640.3893844000002
HSI,2008-10-27,12372.75,12736.84961,10676.29004,11015.83984,11015.83984,4834423200.0,1432.0591792
HSI,2008-10-28,11154.57031,12596.29004,11133.94043,12596.29004,12596.29004,5810940400.0,1637.5177052000001
HSI,2008-10-29,12807.34961,13307.41992,12333.94043,12702.07031,12702.07031,4183641600.0,1651.2691403
HSI,2008-10-30,13280.44043,14329.84961,13280.44043,14329.84961,14329.84961,5338289600.0,1862.8804493
HSI,2008-10-31,14037.37012,14122.78027,13517.41992,13968.66992,13968.66992,3531208800.0,1815.9270896
HSI,2008-11-03,14436.03027,14889.12988,14272.16992,14344.37012,14344.37012,2971271000.0,1864.7681156
HSI,2008-11-04,14337.62012,14539.58984,13853.16016,14384.33984,14384.33984,2387901800.0,1869.9641792000002
HSI,2008-11-05,15045.53027,15317.83008,14750.04004,14840.16016,14840.16016,3458872800.0,1929.2208208
HSI,2008-11-06,14081.75977,14081.75977,13674.07031,13790.04004,13790.04004,2739083600.0,1792.7052052000001
HSI,2008-11-07,13273.08984,14254.21973,13273.08984,14243.42969,14243.42969,2750325200.0,1851.6458597
HSI,2008-11-10,15033.17969,15147.95996,14453.62012,14744.62988,14744.62988,2801049800.0,1916.8018844
HSI,2008-11-11,14322.9502,14853.83008,13926.70996,14040.90039,14040.90039,2453779200.0,1825.3170507000002
HSI,2008-11-12,14155.25977,14256.05957,13626.30957,13939.08984,13939.08984,2071500000.0,1812.0816792
HSI,2008-11-13,13068.92969,13373.11035,12943.11035,13221.34961,13221.34961,2813729600.0,1718.7754493
HSI,2008-11-14,13749.53027,13749.53027,13493.86035,13542.66016,13542.66016,2182739200.0,1760.5458208
HSI,2008-11-17,13584.34961,13738.12012,13277.63965,13529.53027,13529.53027,1604626600.0,1758.8389351
HSI,2008-11-18,13298.87988,13363.57031,12676.28027,12915.88965,12915.88965,2489004400.0,1679.0656545
HSI,2008-11-19,12827.37012,13179.33008,12738.53027,12815.79981,12815.79981,2060798200.0,1666.0539753
HSI,2008-11-20,12170.98047,12298.55957,11976.87988,12298.55957,12298.55957,3096103200.0,1598.8127441
HSI,2008-11-21,11814.80957,13048.5,11814.80957,12659.2002,12659.2002,3106043200.0,1645.696026
HSI,2008-11-24,12239.49023,12707.23047,12239.49023,12457.94043,12457.94043,1769147200.0,1619.5322559
HSI,2008-11-25,13012.0,13090.87988,12767.44043,12878.59961,12878.59961,2466291800.0,1674.2179492999999
HSI,2008-11-26,12990.34961,13369.4502,12990.34961,13369.4502,13369.4502,2394587200.0,1738.028526
HSI,2008-11-27,13901.4502,13930.91016,13332.92969,13552.05957,13552.05957,2776072000.0,1761.7677441
HSI,2008-11-28,13550.29004,13896.49023,13550.29004,13888.24023,13888.24023,2150281200.0,1805.4712299
HSI,2008-12-01,13775.28027,14253.66016,13659.44043,14108.83984,14108.83984,2041643600.0,1834.1491792000002
